conversazione,turn_index,tu_id,speaker,italiano,gemma,golden,bertscore,bleu,rouge,chrf,similarita,sostituire,note
KPN001,392,409,PKP007,mh ma ci credo benissimo,"mhh, ma ce credo assaje","mh, ma ce credo benissimo",88.6065,50.8133,60.0,51.4196,63.7718,True,
KPN001,393,410,PKP135,così,accussì,accussì,100.0,100.0,100.0,100.0,100.0,False,
KPN001,394,411,PKP007,c'era,stava,ce steva,74.1019,0.0,0.0,19.2668,29.9373,True,
KPN001,395,412,PKP135,ti fa st~ ste robe l'anno prima dov'era andata,"te fa ste cose, l'anno primma addò era ghiuta","te fa st~, sti ccose, ll'anno primma addò era ghiuta",88.5635,24.052,63.1579,74.2393,69.3463,True,
KPN001,396,413,PKP135,boh si fa veramente i mesi lì,"boh, se fa veramente 'e mise llà","boh, se fa overamente 'e mise llà",96.3071,50.0,85.7143,85.854,83.5909,True,
KPN001,397,414,PKP135,tu la vedi che fa ah domani parto,"tu 'a vide che fa, ah dimane parto","tu 'a vide ca fa ""ah, dimane parto""",85.84,20.0974,87.5,62.8837,67.0451,True,
KPN001,398,415,PKP135,sto tre mesi,sti tre mise,stongo tre mise,80.8526,55.0321,66.6667,47.9187,61.6781,True,
KPN001,399,416,PKP007,il fatto che prenda la cassa integrazione non mi fa impazzire però per niente,'O fatto ca piglia 'a cassa integrazione nun me fa impazzì proprio pe niente,"'o fatto ca piglia 'a cassa integrazione nun me fa 'mpazzì però, pe' niente",88.3657,56.938,85.7143,75.9667,78.2942,True,
KPN001,400,417,PKP135,no no infat~ no no assolutamente infatti lei cioè è molto è molto opinabile,"no no n'fatto, no no assolutamente, infatti essa cioè è assaje, è assaje opinabile","no no, 'nfat~, no no, assolutamente, 'nfatti essa cioè è assaje, è assaje opinabbile",85.9759,41.2807,78.5714,74.832,73.7034,True,
KPN001,401,419,PKP135,il modo in cui lei lo faccia,'o modo comm' 'o fa essa,'o modo comme essa 'o fa,85.4652,24.2746,66.6667,63.4371,64.6556,True,
KPN001,402,420,PKP007,sì,Sì,sì,82.9694,0.0,100.0,25.0,49.8908,True,
KPN001,403,421,PKP007,cioè se tu dici faccio smart working vado a lavorare da machu picchu tipo okay o faccio consulenze,"cioè si tu dici faccio smart working vado a faticà a Machu Picchu tipo okay, o faccio consulenze","cioè si tu dice ""faccio smart working, vaco a faticà 'a machu picchu"", tipo okay, o ""faccio cunzulenze""",77.4555,18.8573,83.3333,60.7589,62.8688,True,
KPN001,404,422,PKP135,assolutamente cioè tu,"assolutamente, cioè tu","assolutamente, cioè tu",100.0,100.0,100.0,100.0,100.0,False,
KPN001,405,423,PKP135,no no ma infatti io su questo cioè anch'io la penso allo stesso modo però da un lato penso sai che c'è,no no ma infatti io ncopp'a chesto cioè pure io 'a penzo allo stesso modo però d'atu lato penzo sai che c'è,"no no, ma 'nfatti i' 'ncopp'a chesto, cioè pur'io 'a penzo ô stesso modo, però 'a nu lato penzo ""saje che ce sta""",80.7808,5.9385,62.2222,54.6786,56.3298,True,
KPN001,406,424,PKP135,vaffanculo per come si sta adesso anche,"vaffanculo, pure pe' comme se sta mo","vaffanculo, pe' comme se sta mo, pure",95.6066,56.785,85.7143,86.0162,84.4633,True,
KPN001,407,426,PKP135,non mi toccare con quelle mani sporchine,nun me tucà cu chille mane sporche,nun me tuccà cu chelli mmane sporcarelle,85.2503,14.5358,42.8571,55.0484,56.2034,True,
KPN001,408,427,PKP007,aiuto,aiuto!,ajut',66.352,0.0,0.0,16.3014,26.4261,True,
KPN001,409,428,PKP135,e che ti dev~ eh pulisciti,e che t'haje... eh pulizzate!,"e che t'aggi'a~, eh, pulizzate",78.5591,11.3396,80.0,44.6767,55.1393,True,
KPN001,410,429,PKP135,con uno scottex però va bene anche così,"cu nu scottex, però va bbuono pure accussì","cu nu scottex, però va bbuono pure accussì",100.0,100.0,100.0,100.0,100.0,False,
KPN001,411,430,PKP135,dammi,damme,damme,100.0,100.0,100.0,100.0,100.0,False,
KPN001,412,431,PKP007,no però devi assaggiarlo questo,no però 'o divi assaggià chisto,no però ll'ê assaggià chisto,84.8602,22.9575,72.7273,68.3685,67.1582,True,
KPN001,413,432,PKP135,allora lo assaggio,allura 'o assaggio,e allora 'o assaggio,82.8411,39.4322,57.1429,72.1555,68.2008,True,
KPN001,414,433,PKP007,prima che ti passa la fame,primma ca te passa 'a famme,primma ca te passa 'a famma,97.9493,75.9836,83.3333,94.8319,91.2151,False,
KPN001,415,434,PKP135,non mi passa la fame,nun me passa 'a famme,nun me passa 'a famma,97.8004,66.874,80.0,93.0054,88.5734,False,
KPN001,416,435,PKP007,no,nuu,no,77.8413,0.0,0.0,22.7273,32.4433,True,
KPN001,417,436,PKP007,com'era quel pollo,comm'era chillu pollo?,comm'era chillu puollo,80.0858,31.9472,66.6667,79.949,70.7974,True,
KPN001,418,437,PKP135,molto buono,buonissimo,assaje bbuono,69.996,0.0,0.0,21.7584,29.7022,True,
KPN001,419,438,PKP007,mh,mhm,mh,88.9889,0.0,0.0,87.5,61.6967,True,
KPN001,420,439,PKP007,e invece,e invece?,e 'nvece,75.2921,27.5161,50.0,47.4217,53.1837,True,
KPN001,421,440,PKP007,due cose devo dirti una riguarda principalmente questa questo punto che hai fatto,"Ddoje cose t'aggi' 'a dicere, na cosa riguarda primma 'e tutto chisto punto ca hai fatto","ddoje cose t'aggi'a dicere, una riguarda principalmente stu punto ca hê fatto",79.6969,7.4398,50.0,58.9113,56.0896,True,
KPN001,422,441,PKP135,mhmh,mhmh,mhmh,100.0,100.0,100.0,100.0,100.0,False,
KPN001,423,442,PKP007,che hai raised,ca hai tirato fora,ca hê tirato fora,89.1716,35.3553,75.0,70.7225,71.5938,True,
KPN001,424,443,PKP135,tipo cioè quale aspetta,tipo cioè quale aspetta,"tipo, cioè quale, aspiett'",79.4071,21.4441,75.0,49.1814,57.9613,True,
KPN001,425,444,PKP007,della vacanza sei mesi sei mesi,"della vacanza, sei mise, sei mise","d' 'a vacanza, sei mise, sei mise",86.1326,74.2088,76.9231,87.5949,83.5476,True,
KPN001,426,445,PKP135,mhmh mh,mhmh mh,mhmh mh,100.0,100.0,100.0,100.0,100.0,False,
KPN001,427,446,PKP007,mh che si è abbastanza comune cioè tipo a cuba avevo conosciuto questo ragazzo argentino che faceva la stessa cosa però nei villaggi invernali,"mh ca succede spisso, cioè tipo a Cuba avevo canuscuto stu guaglione argentino ca faceva 'a stessa cosa, ma dint'ê villaggi nvernale","mh, ca sì, è abbastanza comune, cioè tipo a Cuba avevo canusciuto stu guaglione argentino ca faceva 'a stessa cosa però int' 'e villaggie invernale",86.9106,42.5748,63.8298,68.3072,69.3568,True,
KPN001,428,447,PKP135,ah okay,"ah, va bbuono",ah okay,76.118,15.9736,40.0,12.3051,36.1535,True,
KPN001,429,448,PKP007,perché lavorava a a bariloche sulle ande,"pecché faticava a Bariloche, ncopp'ê Ande","pecché faticava a, a bariloche 'ncopp'ê Ande",87.8113,24.0786,92.3077,75.4083,73.9646,True,
KPN001,430,449,PKP007,faceva tipo sci maestro di sci ste cose qua,"faceva tipo 'o maestro 'e sci, ste cose ccà","faceva tipo sci, maestro 'e sci, sti ccose ccà",85.67,29.3772,66.6667,69.6482,67.9669,True,
KPN001,431,450,PKP135,mazz~ mhmh mh,ammazza... mhmh mh,mazz~ mhmh mh,80.0681,16.2334,66.6667,50.0044,56.4572,True,
KPN001,432,451,PKP007,o invece tipo questa ragazza che faceva la l'insegnante in germania sempre a cuba,"oppo invece tipo chesta regazza che faceva 'a maestra in Germania, sempe a Cuba","o 'nvece tipo sta guagliona ca faceva 'a, ll'insegnante 'n Germania, sempe a Cuba",80.7296,27.3693,50.0,50.8361,56.1587,True,
KPN001,433,452,PKP007,lei si è presa poi tipo un anno sabbatico però praticamente fa~ ha fatto in modo che per un anno lei venisse pagata la metà,"po' s'è pigliata tipo n'anno sabbatico, ma praticamente ha fatto in modo ca pe' n'anno 'a pavavano 'a metà","essa s'è pigliata po' tipo n'anno sabbatico, però praticamente fa~ ha fatto 'n modo ca pe' n'anno essa venesse pavata 'a metà",87.2234,25.8302,68.2927,62.1511,65.1459,True,
KPN001,434,453,PKP007,tutti i mesi venis~ c'è un sistema c'è questo sistema secondo il quale per un anno lei veniva pagata la metà,"ogne mese ce sta 'nu sistema, ce sta chestu sistema pe' 'o quale pe' n'anno 'a pavavano 'a metà","tutt' 'e mise venis~, ce sta nu sistema, ce sta stu sistema secondo 'o quale pe' n'anno essa veneva pavata 'a metà",82.2537,22.6507,63.4146,53.3125,58.9109,True,
KPN001,435,454,PKP135,okay,va bbuono,okay,74.1174,0.0,0.0,10.4167,26.4019,True,
KPN001,436,455,PKP007,e l'anno dopo,e l'anno doppu,e ll'anno appriesso,77.8234,27.5161,33.3333,31.1064,44.917,True,
KPN001,437,456,PKP007,eh,uè,eh,81.6301,0.0,0.0,0.0,24.489,True,
KPN001,438,457,PKP135,eh le ridavano quello,eh 'e ridavano chello,"eh, lle redéveno chello",83.0585,14.794,50.0,38.3702,49.9847,True,
KPN001,439,458,PKP007,le ridavano quando lei non stava lavorando le ridavano mensilmente la sua l'altra metà quindi n~ così per un mese,"'e ridavano quanno nun steva faticanno, 'e ridavano ogni mese 'a n'ata metà, quindi n~ accussì pe nu mese","lle redéveno, quanno essa nun steva faticanno lle redéveno tutt' 'e mise 'a soja, ll'ata metà, quinni n~ accussì pe' nu mese",80.3419,12.3311,58.5366,49.7291,54.6244,True,
KPN001,440,459,PKP135,ah che figo,ah che bbellu,"ah, che figo",80.3598,24.8408,66.6667,15.6374,44.089,True,
KPN001,441,461,PKP007,a lei entravano quei cinquecento euro tutti i mesi,a l'entravano chilli cinquecento euro ogni mese,a essa lle trasévano chilli cinchiciento euro tutt' 'e mise,69.6682,5.6304,35.2941,42.4465,44.0177,True,
KPN001,442,462,PKP007,che era una roba fighissima,che era na cosa proprio bella,ca era na cosa fighissima,85.4374,30.2138,54.5455,36.584,52.9787,True,
KPN001,443,463,PKP135,beh ha spaccato si perché se te lo organizzi da prima e dici l'anno prossimo faccio sta cosa appunto ti fai pagare la metà,"beh ha sfunnato sì, pecché se t' 'o organizze primma e dice l'anno prossimo faccio chesta cosa, appunto te faje pavà a metà","embè, ha spaccato, sì, pecché si t' 'o organizze 'a primma e dice ""ll'anno ca vene faccio sta cosa"", appunto te faje pavà 'a metà",83.7053,22.8458,70.8333,58.7096,62.6473,True,
KPN001,444,464,PKP007,esatto,Esatto,esatto,87.0596,0.0,100.0,59.1667,64.7845,True,
KPN001,445,465,PKP007,e lei si è fatta se~ ehm sei mesi,e s'è fatta... ehm... sei mise,"e essa s'è fatta se~ ehm, sei mise",82.1214,10.6003,85.7143,45.8279,57.4148,True,
KPN001,446,466,PKP007,viaggiando così,viaggiann' accussì,viaggianno accussì,87.9322,50.0,50.0,74.0974,71.0186,True,
KPN001,447,467,PKP135,che vita,Che vita,che vita,87.5316,50.0,100.0,73.4524,78.1404,True,
KPN001,448,468,PKP007,però sì,però sissì,però sì,81.3281,50.0,50.0,56.8822,62.1513,True,
KPN001,449,469,PKP007,ehm facendo questa cosa per,ehm facenno chest'cosa pe',"ehm, facenno sta cosa pe'",88.3054,12.7507,66.6667,53.5618,59.8289,True,
KPN001,450,470,PKP007,per il sudamerica,pe' 'o Sudamerica,p' 'o Sudamerica,94.7855,55.0321,66.6667,90.6927,82.9675,True,
KPN001,451,471,PKP135,mh,mh,mh,100.0,100.0,100.0,100.0,100.0,False,
KPN001,452,472,PKP007,che è una roba fighissima,ca è na cosa fighissima,ca è na cosa fighissima,100.0,100.0,100.0,100.0,100.0,False,
KPN001,453,473,PKP135,eh avoglia,eh e guagliò,"eh, e comme no",73.9838,17.7992,57.1429,6.3303,35.9686,True,
KPN001,454,474,PKP007,oggi c'è stato un momento in cui mi è venuto voglia di riandare in mozambico,ogge n'aggio avuto nu momento ca m'è venuta 'a voglia 'e turnà 'o Mozambico,oggi ce steva nu mumento ca m'è venuta voglia 'e turnà 'n Mozambico,84.6547,19.1041,59.2593,66.0254,63.5611,True,
KPN001,455,475,PKP135,quando,quanno?,quanno,88.3801,50.0,100.0,93.2588,86.3175,False,
KPN001,456,476,PKP007,che mi oggi mi è venuta voglia di,ca ogge m'è venuta 'a voglia 'e,"ca me, oggi m'è venuta voglia 'e",85.0335,17.0261,71.4286,60.9584,63.1616,True,
KPN001,457,477,PKP135,o~ oggi eh non avevo capito oggi,"o... ogge eh, nun avevo capito ogge","o~ oggi, eh, nun avevo capito, oggi",81.4668,36.7206,71.4286,62.1661,65.5288,True,
KPN001,458,479,PKP135,ma per il luogo o per,ma p'o posto o p' 'o...,ma p' 'o luogo o pe',83.0053,11.3396,50.0,28.5168,45.5093,True,
KPN001,459,480,PKP135,cioè dici anche proprio un po' per il ti è rivenuta un po' lo stimolo per il lavoro andare lì,"vuò dicere ca t'è turnata pure na voglia 'e faticà, 'e ghì ccà","cioè dice pure proprio nu poco p' 'o, t'è turnato nu poco 'o stimolo p' 'a fatica, 'e ghì llà",76.937,6.7829,18.1818,26.8204,37.554,True,
KPN001,460,481,PKP007,mh,mhm,mh,88.9889,0.0,0.0,87.5,61.6967,True,
KPN001,461,482,PKP135,o solo perché in mozambico è bello cioè nel senso,"o sulo pecché 'o Mozambico è bello, cioè intend' dico","o sulo pecché 'n Mozambico è bello, cioè ner senso",87.8145,46.9247,70.0,70.8163,72.2095,True,
KPN001,462,483,PKP007,mh no anche per il lavoro perché stiamo facendo cose abbastanza interessanti,"mhm no, pure p' 'o lavoro, pecché stamm a ffà cose abbastanza interessanti","mh no, pure p' 'a fatica pecché stammo facenno cose abbastanza interessante",85.2383,20.3334,48.0,65.9833,62.2148,True,
KPN001,463,485,PKP007,mh,mhm,mh,88.9889,0.0,0.0,87.5,61.6967,True,
KPN001,464,486,PKP007,sì,Sì,sì,82.9694,0.0,100.0,25.0,49.8908,True,
KPN001,465,487,PKP007,no è stressante perché devo farlo mentre ma è interesante però tipo dire sarebbe m~ figo farlo anche forse durante il,"no, è stressante pecché 'o divo ffà mentre, ma è interessante, però tipo dico ca s' a ffà pure durante 'o... saria troppo figo","no, è stressante pecché ll'aggi'a fà mentre, ma è interessante, però tipo dicere ca sarrìa m~ figo 'o fà pure forse durante 'o",81.0813,38.4422,59.5745,66.7655,65.7331,True,
KPN001,466,488,PKP135,assaggio questo eh,"Assaggio chisto, eh!",assaggio chisto eh,80.8011,12.7033,100.0,78.279,72.4574,True,
KPN001,467,490,PKP135,quanta roba,Quant'a 'e cose!,quanta robba,65.192,0.0,0.0,18.7501,27.0577,True,
KPN001,468,491,PKP007,devi prendere quella,Avite a piglià chella,t'ê piglià chella,82.8317,31.9472,57.1429,73.116,67.4594,True,
KPN001,469,492,PKP135,così,accussì,accussì,100.0,100.0,100.0,100.0,100.0,False,
KPN001,470,493,PKP007,ma non l'hai preso il formaggio,ma nun hai pigliato 'o caciore?,ma nun ll'hê pigliato 'o casecavallo,77.9643,18.5751,66.6667,45.808,54.4988,True,
KPN001,471,494,PKP135,questo non è il formaggio,Chesto nun è 'o caciore,chisto nun è 'o casecavallo,83.6129,39.7635,60.0,46.4708,58.6367,True,
KPN001,472,495,PKP007,no,nuovivvuo,no,71.1378,0.0,0.0,29.4118,33.106,True,
KPN001,473,496,PKP135,cos'ho preso,che aggio pigliato?,che aggio pigliato,92.4328,59.4604,100.0,98.5182,91.0562,False,
KPN001,474,497,PKP007,prendi questo,pigliate chestu,piglia chisto,81.4047,0.0,0.0,41.6303,41.0735,True,
KPN001,475,498,PKP135,ma l'ho preso allora il formaggio,ma allora aggio pigliato 'o cacio,ma ll'aggio pigliato allora 'o casecavallo,86.1414,11.4787,50.0,49.6433,54.9216,True,
KPN001,476,499,PKP007,no,nuovvuo,no,73.4268,0.0,0.0,33.3333,35.3614,True,
KPN001,477,500,PKP135,sì,Sì,sì,82.9694,0.0,100.0,25.0,49.8908,True,
KPN001,478,501,PKP007,vedi questo,guarda chestu,vide chisto,73.247,0.0,0.0,13.1616,27.2387,True,
KPN001,479,502,PKP135,no assaggio prima questo,"no, assaggio primma chestu","no, assaggio primma chisto",90.3003,66.874,75.0,82.5576,81.3942,True,
KPN001,480,503,PKP007,mhmh,mhmh,mhmh,100.0,100.0,100.0,100.0,100.0,False,
KPN001,481,504,PKP007,però col riso se no non riesci a prenderlo,"ma cu 'o riso, si no nun 'o riiesce a piglià","però c' 'o riso, si no nun riesce a 'o piglià",86.2396,46.1737,63.6364,59.4956,66.1416,True,
KPN001,482,505,PKP135,per forza,è normale,pe' forza,71.0544,0.0,0.0,10.7143,25.602,True,
KPN001,483,506,PKP007,sì se no non riesci a prenderlo,"sì, si no nun 'o riiesce a piglià","sì, si no nun riesce a 'o piglià",88.9787,50.1972,75.0,65.8885,71.8286,True,
KPN001,484,508,PKP135,ma questo no questo,"ma chisto no, chisto","ma chisto no, chisto",100.0,100.0,100.0,100.0,100.0,False,
KPN001,485,509,PKP007,ah è un peperone,"ah, è nu peperone","ah, è nu puparuolo",89.0355,66.874,75.0,38.6995,63.4716,True,
KPN001,486,510,PKP135,è un peperone ah vabbè assaggio,è nu peperone ah vabbè assaggio,"è nu puparuolo, ah vabbuò, assaggio",82.3194,13.8325,66.6667,40.6533,53.032,True,
KPN001,487,511,PKP135,così assaggio la salsina,accussì assaggio 'a salsina,accussì assaggio 'a sarzella,94.2893,59.4604,75.0,75.1812,78.5283,True,
KPN001,488,512,PKP135,okay,va bbuono,okay,74.1174,0.0,0.0,10.4167,26.4019,True,
KPN001,489,513,PKP135,ci sta,ce sta,ce sta,100.0,100.0,100.0,100.0,100.0,False,
KPN001,490,514,PKP135,è super buona anche il sughetto cioè la,"è super bbuono pure 'o sughetto, cioè 'a","è troppo bbona pure 'o suchetiello, cioè 'a",85.5622,23.3569,62.5,42.0259,55.3575,True,
KPN001,491,515,PKP007,mhmh,mhmh,mhmh,100.0,100.0,100.0,100.0,100.0,False,
KPN001,492,516,PKP135,mhmh,mhmh,mhmh,100.0,100.0,100.0,100.0,100.0,False,
KPN001,493,518,PKP007,lo vuoi te,'o vuò tu,'o vuò tu,100.0,100.0,100.0,100.0,100.0,False,
KPN001,494,519,PKP135,sei piena,staje sàcia,si' chiena,73.8543,0.0,0.0,9.058,25.7795,True,
KPN001,495,520,PKP007,anche questo ce lo portiamo a casa,pure chisto 'o purtamm' a casa,pure chisto c' 'o purtammo â casa,84.8603,16.3412,61.5385,64.5199,62.948,True,
KPN001,496,521,PKP135,questo cosa,che cos'è chisto,chisto che cosa,80.668,34.6681,33.3333,61.8345,59.1344,True,
KPN001,497,522,PKP007,tutto,Tutto quantu,tutto quanto,80.1927,0.0,50.0,77.1152,62.4039,True,
KPN001,498,523,PKP135,ah le cipolle,"Ah, 'e cipolle!","ah, 'e cepolle",84.2051,21.3644,66.6667,46.6824,57.1391,True,
KPN001,499,524,PKP007,questo in realtà non è piccante,chisto 'n realtà nun è piccante,chisto in realtà nun è piccante,89.4602,53.7285,83.3333,84.494,81.1949,True,
KPN001,500,525,PKP135,no,Nu',no,77.2672,0.0,0.0,0.0,23.1802,True,
KPN001,501,526,PKP007,mhmh,mhmh,mhmh,100.0,100.0,100.0,100.0,100.0,False,
KPN001,502,527,PKP135,eh minchia te l'aveva det~ spacciata come una roba,"eh mìnchia, t' a vuleva spaccià comm' a na cosa","eh azz', t' 'aveva ditt~, spacciata comm'a na cosa",79.2671,10.2345,42.1053,42.7133,48.7164,True,
KPN001,503,528,PKP135,terribile,Terribile,terribbele,83.9092,0.0,0.0,35.5631,39.398,True,
KPN001,504,529,PKP007,eh magari non sanno reggere il piccante,eh magari nun sanno reggere 'o piccante,"eh, magari nun sanno reggere 'o piccante",95.8267,72.8955,100.0,92.5219,91.6911,False,
KPN001,505,530,PKP007,vero,Vero,overo,84.0001,0.0,0.0,37.7366,40.2946,True,
KPN001,506,531,PKP135,sì,Sì,sì,82.9694,0.0,100.0,25.0,49.8908,True,
KPN001,507,532,PKP135,questo io lo tengo lì,chisto 'o tengo llà,chisto i' 'o tengo llà,92.2449,49.7609,88.8889,71.1869,76.9457,True,
KPN001,508,533,PKP007,quello lì non ti piace,chillo llà nun t'abbasta,chillo llà nun te piace,88.3687,46.3078,66.6667,62.597,68.4955,True,
KPN001,509,534,PKP135,cosa,che cosa,che cosa,100.0,100.0,100.0,100.0,100.0,False,
KPN001,510,535,PKP007,ti piace,t'aggia piace?,te piace,76.1791,27.5161,50.0,40.1032,50.5224,True,
KPN001,511,536,PKP135,tantissimo sì sì,"Assaje, sì sì","assaje assaje, sì sì",88.1811,46.3078,85.7143,55.6963,68.5362,True,
KPN001,512,537,PKP007,bene,Bbuono,bbuono,94.6547,0.0,100.0,59.1667,67.0631,True,
KPN001,513,538,PKP135,no no sono molto contenta di averlo provato,"no no, songo contentment assaje d'av'avé pruvat'","no no, so' assaje cuntenta 'e ll'avé pruvato",79.5146,19.494,40.0,54.3645,54.5243,True,
KPN001,514,539,PKP007,vedi mi metto un po' di altro vino,"Vide, me metto n'atu pocu 'e vino","vide, me metto nu poco 'e vino n'ata vota",84.6581,20.131,62.5,55.8856,60.1463,True,
KPN001,515,540,PKP007,ormai che siamo sul tema vacanze te ne posso mettere ancora un po',"jà que simmo ncopp'a 'st'argumiento d'e vacanze, t'en posso mettere n'atu pocu","ormaje ca stammo 'ncopp'ô tema vacanze, te ne pozzo mettere ancora nu poco",71.9489,6.331,16.0,35.7918,39.251,True,
KPN001,516,541,PKP135,sì sì,"Sì, sì",sì sì,77.5579,27.5161,100.0,25.6738,52.6643,True,
KPN001,517,542,PKP007,e la mia ex manager che tu dicevi eh vedi se hai i soldi puoi farlo per assurdo queste cose,"e 'a ex manager mia ca dicevi tu, eh vide ca si tiene 'e sorde può ffà, pe' assurdo, 'ste cos'","e 'a ex manager mia, ca tu dicive ""eh vide, si tiene 'e sorde 'o può fà"", pe' assurdo, sti ccose",83.4277,34.3474,76.1905,59.3086,65.3324,True,
KPN001,518,543,PKP135,mh sì,"Mh, sì",mh sì,86.4293,27.5161,100.0,25.6738,55.3257,True,
KPN001,519,544,PKP007,ehm la mia ex manager aveva,ehm 'a ex manager mia teneva,"ehm, 'a ex manager mia teneva",92.5999,67.3182,100.0,86.3712,87.4262,False,
KPN001,520,545,PKP007,praticamente lei era figlia di un parlamentare inglese,praticamente era 'a figlia 'e nu parlamentare inglese,praticamente essa era figlia 'e nu parlamentare inglese,86.1996,56.2341,87.5,85.8719,81.7688,True,
KPN001,521,546,PKP135,mhmh,mhmh,mhmh,100.0,100.0,100.0,100.0,100.0,False,
KPN001,522,547,PKP007,quindi probabilmente aveva abbastanza soldi ereditati,quindi probabilmente teneva abbastanza sorde 'e reredità,quinni prubabbilmente teneva abbastanza sorde ereditate,75.3827,24.4462,46.1538,70.4384,61.3802,True,
KPN001,523,548,PKP135,beh eh direi,"beh, dico 'e sì","embè, eh, dicesse 'e sì",82.9178,15.8487,44.4444,33.2134,47.2047,True,
KPN001,524,549,PKP007,mh,mh,mh,100.0,100.0,100.0,100.0,100.0,False,
KPN001,525,550,PKP007,ehm,ehm,ehm,100.0,100.0,100.0,100.0,100.0,False,
KPN001,526,551,PKP007,e lei era fissata con la cucin~ con col mangiare,e chella era fissata cu 'a cucina... cu 'o mangià,"e essa steva fissata c' 'a cucin~, c' 'o, c' 'o mangià",78.5127,6.6608,45.4545,43.2366,48.6657,True,
KPN001,527,552,PKP135,mh,mh,mh,100.0,100.0,100.0,100.0,100.0,False,
KPN001,528,553,PKP007,e quindi ogni vacanza che faceva aveva comunque questo twist culinario,e quindi ogni vacanza ca faceva teneva sempe stu twist culinario,e quinni ogne vacanza ca faceva teneva comunque stu twist culinario,89.7221,35.0844,72.7273,71.3857,71.6426,True,
KPN001,529,554,PKP007,tipo l'ultimo viaggio che ha fatto quando era,tipo l'urdemo viaggio ca ha fatto quanno era,tipo ll'urdemo viaggio ca ha fatto quanno steva,92.7193,54.1082,75.0,81.4688,79.7695,True,
KPN001,530,555,PKP007,mh quando era a est lì con me,mh quanno era a est llà cu me,"mh, quanno steva a est llà cu mmico",84.8634,33.7646,75.0,51.1468,62.2324,True,
KPN001,531,556,PKP007,ha fatto tre settimane e in messico e perù tra messico e perù,"ha fatto tre settimane mmiez'a Messico e Perù, tra Messico e Perù","ha fatto tre semmane e 'n Messico e Perù, tra Messico e Perù",88.2616,62.0711,80.0,80.2994,79.9089,True,
KPN001,532,557,PKP007,e lei praticamente faceva i giri di posti cioè sceglieva l~ le destinazioni in base ai ristoranti,"e chella praticamente faceva 'o giro d''e poste, cioè sceglieva addò ire basannose ncopp'ê risto rante","e essa praticamente faceva 'e ggire d' 'e poste, cioè sceglieva l~ 'e destinazione 'n base ê ristorante",76.5324,14.8323,45.7143,61.2838,56.5552,True,
KPN001,533,558,PKP135,mah,Boh,mah,76.5742,0.0,0.0,11.1111,27.4167,True,
KPN001,534,559,PKP135,ah ma forse me l'avevi raccontato sì,"ah ma forsi m'e' r’accuntato, sì","ah, ma forse m' 'o avive cuntato, sì",84.4646,10.1753,42.8571,47.3346,52.2281,True,
KPN001,535,560,PKP007,sì no ed è una roba fighissima poi ovviamente vabbè faceva altre escursioni mentre era nel posto non è che sceglieva solo,"Sì, nu guagliun', è na cosa fighissima, po' ovvio vabbè che faceva pure ati escursioni mentre steva llà, nun è che sceglieva sulo...","sì, no, ed è na cosa fighissima, po' ovviamente vabbuò, faceva at'escursione mentre steva int' 'o posto, nun è ca sceglieva sulo",81.501,23.9388,57.7778,56.8552,59.4499,True,
KPN001,536,561,PKP007,però una dell~ dei fattori determinanti di dove andare era il ristorante con tipo cinque stelle e,però uno d''e fatture che decideva addò ire era 'o ristorante cu tipo cinque stelle e,"però uno d' 'e~, d' 'e fattore determinante 'e addò ghì era 'o ristorante cu tipo cinche stelle e",80.342,22.0439,66.6667,59.0492,61.0288,True,
KPN001,537,562,PKP135,ma ci sta,ma ce sta,ma ce sta,100.0,100.0,100.0,100.0,100.0,False,
KPN001,538,563,PKP007,con la cucina,cu 'a cucina,c' 'a cucina,90.4384,55.0321,66.6667,73.4788,74.7779,True,
KPN001,539,564,PKP135,ma assolutamente ma s~ mh cioè ma anche perché boh io lo vedo anche come un modo per,"ma assolutamente, ma s... mh cioè pure pecché boh io 'o veco pure comm'a nu modo pe'","ma assolutamente, ma s~ mh cioè, ma pure pecché boh, i' 'o veco pure comm'a nu modo pe'",91.2201,51.1914,91.4286,79.0179,80.3662,True,
KPN001,540,565,PKP007,conoscere,conoscere,canoscere,72.7198,0.0,0.0,68.664,49.2816,True,
KPN001,541,566,PKP135,conoscere persone oltre che la cultura che poi sono ovviamente strettamente correlate come cose però,"conoscere gente, oltre a 'a cultura, ca po' songo ovviamente strittamente legate comm'a cose, però","canoscere perzone oltre ca 'a cultura, ca po' songo ovviamente strettamente correlate comme cose, però",83.9116,41.1804,60.0,66.8265,67.0811,True,
KPN001,542,567,PKP007,certo,certamente,certo,85.2822,0.0,0.0,42.3667,42.5314,True,
KPN001,543,568,PKP135,magari vai lì e appunto puoi andare o nel ristorante figo,magari vaje llà e appunto può jé o r'o ristorante fico,magari vaje llà e appunto può ghì o int' 'o ristorante figo,91.7105,45.3052,69.5652,74.3472,74.4826,True,
KPN001,544,570,PKP135,no,no,no,100.0,100.0,100.0,100.0,100.0,False,
KPN001,545,571,PKP135,del posto o proprio nel ristorante tipo di casa cioè nel senso come se qui vai nell'osteria oppure eh,"d'o posto o proprio r'o ristorante tipo 'e casa, cioè dico comm'a quanno ccà vaje r'a l'osteria oppure eh","d' 'o posto, o proprio int' 'o ristorante tipo 'e casa, cioè ner senso comme si ccà vaje int' 'a ll'osteria, oppure eh",83.94,23.8445,57.1429,60.6101,61.5742,True,
